country,purpose,donated,received,code,latitude,longitude
Taiwan,Multisector aid,43038053.0,,TW,23.69781,120.96051499999999
Taiwan,Sectors not specified,3809310.0,,TW,23.69781,120.96051499999999
Taiwan,Higher education,,10019789.0,TW,23.69781,120.96051499999999
Taiwan,Social/ welfare services,,3409285.0,TW,23.69781,120.96051499999999
Thailand,Basic health care,94231.0,6627401.0,TH,15.870032,100.992541
Thailand,Economic and development policy/planning,67877.0,37373295.0,TH,15.870032,100.992541
Thailand,Higher education,1420740.0,238555099.0,TH,15.870032,100.992541
Thailand,Legal and judicial development,388092.0,31552110.0,TH,15.870032,100.992541
Thailand,Multisector aid,122800.0,108223528.0,TH,15.870032,100.992541
Thailand,Sectors not specified,443385.0,815574315.0,TH,15.870032,100.992541
Thailand,Social/ welfare services,1000140.0,102890584.0,TH,15.870032,100.992541
Thailand,Strengthening civil society,40656.0,40865677.0,TH,15.870032,100.992541
Thailand,Administrative costs,,28070952.0,TH,15.870032,100.992541
Thailand,Material relief assistance and services,,449809715.0,TH,15.870032,100.992541
United Arab Emirates,Administrative costs,15972333.0,,AE,23.424076,53.847818000000004
United Arab Emirates,Basic health care,1636895.0,,AE,23.424076,53.847818000000004
United Arab Emirates,Economic and development policy/planning,1150650.0,,AE,23.424076,53.847818000000004
United Arab Emirates,Higher education,22217441.0,911315.0,AE,23.424076,53.847818000000004
United Arab Emirates,Legal and judicial development,929229.0,22644.0,AE,23.424076,53.847818000000004
United Arab Emirates,Material relief assistance and services,128765054.0,,AE,23.424076,53.847818000000004
United Arab Emirates,Multisector aid,375197291.0,,AE,23.424076,53.847818000000004
United Arab Emirates,Sectors not specified,55144520.0,19024.0,AE,23.424076,53.847818000000004
United Arab Emirates,Social/ welfare services,22499012.0,1542429.0,AE,23.424076,53.847818000000004
United Arab Emirates,Strengthening civil society,9377732.0,109931.0,AE,23.424076,53.847818000000004
United Kingdom,Administrative costs,2106300350.0,,GB,55.378051,-3.435973
United Kingdom,Basic health care,929958592.0,,GB,55.378051,-3.435973
United Kingdom,Economic and development policy/planning,1784334570.0,,GB,55.378051,-3.435973
United Kingdom,Higher education,319453557.0,,GB,55.378051,-3.435973
United Kingdom,Legal and judicial development,564125034.0,,GB,55.378051,-3.435973
United Kingdom,Material relief assistance and services,2968069582.0,,GB,55.378051,-3.435973
United Kingdom,Multisector aid,983439666.0,,GB,55.378051,-3.435973
United Kingdom,Sectors not specified,1199880300.0,,GB,55.378051,-3.435973
United Kingdom,Social/ welfare services,2022500535.0,,GB,55.378051,-3.435973
United Kingdom,Strengthening civil society,1856361998.0,,GB,55.378051,-3.435973
United States,Administrative costs,18145524929.0,,US,37.09024,-95.712891
United States,Basic health care,3074584405.0,21068841.0,US,37.09024,-95.712891
United States,Economic and development policy/planning,6579286936.0,,US,37.09024,-95.712891
United States,Higher education,1053685671.0,29952782.0,US,37.09024,-95.712891
United States,Legal and judicial development,17453087870.0,,US,37.09024,-95.712891
United States,Material relief assistance and services,21340366576.0,,US,37.09024,-95.712891
United States,Multisector aid,12818956652.0,30370.0,US,37.09024,-95.712891
United States,Sectors not specified,-1130938509.0,,US,37.09024,-95.712891
United States,Social/ welfare services,11786759066.0,8011742.0,US,37.09024,-95.712891
United States,Strengthening civil society,6567032598.0,,US,37.09024,-95.712891
Afghanistan,Administrative costs,,238502893.0,AF,33.93911,67.709953
Afghanistan,Basic health care,,1368465985.0,AF,33.93911,67.709953
Afghanistan,Economic and development policy/planning,,2448499702.0,AF,33.93911,67.709953
Afghanistan,Higher education,,361712231.0,AF,33.93911,67.709953
Afghanistan,Legal and judicial development,,5187627731.0,AF,33.93911,67.709953
Afghanistan,Material relief assistance and services,,1896782025.0,AF,33.93911,67.709953
Afghanistan,Multisector aid,,2317467378.0,AF,33.93911,67.709953
Afghanistan,Sectors not specified,,1149337627.0,AF,33.93911,67.709953
Afghanistan,Social/ welfare services,,1862365394.0,AF,33.93911,67.709953
Afghanistan,Strengthening civil society,,1901563259.0,AF,33.93911,67.709953
Albania,Administrative costs,,35123009.0,AL,41.153332,20.168331
Albania,Basic health care,,42772209.0,AL,41.153332,20.168331
Albania,Economic and development policy/planning,,132391241.0,AL,41.153332,20.168331
Albania,Higher education,,398861011.0,AL,41.153332,20.168331
Albania,Legal and judicial development,,231935029.0,AL,41.153332,20.168331
Albania,Material relief assistance and services,,24158923.0,AL,41.153332,20.168331
Albania,Multisector aid,,178749510.0,AL,41.153332,20.168331
Albania,Sectors not specified,,216042399.0,AL,41.153332,20.168331
Albania,Social/ welfare services,,211380581.0,AL,41.153332,20.168331
Albania,Strengthening civil society,,178927557.0,AL,41.153332,20.168331
Algeria,Administrative costs,,49510462.0,DZ,28.033886,1.6596259999999998
Algeria,Basic health care,,5428836.0,DZ,28.033886,1.6596259999999998
Algeria,Economic and development policy/planning,,174902148.0,DZ,28.033886,1.6596259999999998
Algeria,Higher education,,1685062646.0,DZ,28.033886,1.6596259999999998
Algeria,Legal and judicial development,,70487437.0,DZ,28.033886,1.6596259999999998
Algeria,Material relief assistance and services,,193927678.0,DZ,28.033886,1.6596259999999998
Algeria,Multisector aid,,67952011.0,DZ,28.033886,1.6596259999999998
Algeria,Sectors not specified,,51263366.0,DZ,28.033886,1.6596259999999998
Algeria,Social/ welfare services,,126160569.0,DZ,28.033886,1.6596259999999998
Algeria,Strengthening civil society,,67296097.0,DZ,28.033886,1.6596259999999998
Angola,Administrative costs,,31543014.0,AO,-11.202691999999999,17.873887
Angola,Basic health care,,143237150.0,AO,-11.202691999999999,17.873887
Angola,Economic and development policy/planning,,116380332.0,AO,-11.202691999999999,17.873887
Angola,Higher education,,109391490.0,AO,-11.202691999999999,17.873887
Angola,Legal and judicial development,,41867354.0,AO,-11.202691999999999,17.873887
Angola,Material relief assistance and services,,195699674.0,AO,-11.202691999999999,17.873887
Angola,Multisector aid,,165422030.0,AO,-11.202691999999999,17.873887
Angola,Sectors not specified,,133216502.0,AO,-11.202691999999999,17.873887
Angola,Social/ welfare services,,285157509.0,AO,-11.202691999999999,17.873887
Angola,Strengthening civil society,,124276305.0,AO,-11.202691999999999,17.873887
Anguilla,Administrative costs,,668432.0,AI,18.220554,-63.068615
Anguilla,Economic and development policy/planning,,378506.0,AI,18.220554,-63.068615
Anguilla,Higher education,,253867.0,AI,18.220554,-63.068615
Anguilla,Legal and judicial development,,591572.0,AI,18.220554,-63.068615
Anguilla,Material relief assistance and services,,457640.0,AI,18.220554,-63.068615
Anguilla,Multisector aid,,204.0,AI,18.220554,-63.068615
Anguilla,Sectors not specified,,60957081.0,AI,18.220554,-63.068615
Anguilla,Social/ welfare services,,413014.0,AI,18.220554,-63.068615
Anguilla,Strengthening civil society,,13063.0,AI,18.220554,-63.068615
Argentina,Administrative costs,,21700161.0,AR,-38.416097,-63.616671999999994
Argentina,Basic health care,,940693186.0,AR,-38.416097,-63.616671999999994
Argentina,Economic and development policy/planning,,151070516.0,AR,-38.416097,-63.616671999999994
Argentina,Higher education,,229770208.0,AR,-38.416097,-63.616671999999994
Argentina,Legal and judicial development,,4845704.0,AR,-38.416097,-63.616671999999994
Argentina,Material relief assistance and services,,8796656.0,AR,-38.416097,-63.616671999999994
Argentina,Multisector aid,,706888219.0,AR,-38.416097,-63.616671999999994
Argentina,Sectors not specified,,2150910234.0,AR,-38.416097,-63.616671999999994
Argentina,Social/ welfare services,,2067754478.0,AR,-38.416097,-63.616671999999994
Argentina,Strengthening civil society,,43593473.0,AR,-38.416097,-63.616671999999994
Armenia,Administrative costs,,13728338.0,AM,40.069099,45.038189
Armenia,Basic health care,,85933428.0,AM,40.069099,45.038189
Armenia,Economic and development policy/planning,,367403831.0,AM,40.069099,45.038189
Armenia,Higher education,,115545480.0,AM,40.069099,45.038189
Armenia,Legal and judicial development,,131555030.0,AM,40.069099,45.038189
Armenia,Material relief assistance and services,,48312970.0,AM,40.069099,45.038189
Armenia,Multisector aid,,192996411.0,AM,40.069099,45.038189
Armenia,Sectors not specified,,534300571.0,AM,40.069099,45.038189
Armenia,Social/ welfare services,,126813853.0,AM,40.069099,45.038189
Armenia,Strengthening civil society,,95548232.0,AM,40.069099,45.038189
Aruba,Social/ welfare services,,6846795.0,AW,12.52111,-69.968338
Azerbaijan,Administrative costs,,20174055.0,AZ,40.143105,47.576927000000005
Azerbaijan,Basic health care,,16453863.0,AZ,40.143105,47.576927000000005
Azerbaijan,Economic and development policy/planning,,123078294.0,AZ,40.143105,47.576927000000005
Azerbaijan,Higher education,,96595000.0,AZ,40.143105,47.576927000000005
Azerbaijan,Legal and judicial development,,98775604.0,AZ,40.143105,47.576927000000005
Azerbaijan,Material relief assistance and services,,127601438.0,AZ,40.143105,47.576927000000005
Azerbaijan,Multisector aid,,169329695.0,AZ,40.143105,47.576927000000005
Azerbaijan,Sectors not specified,,247863458.0,AZ,40.143105,47.576927000000005
Azerbaijan,Social/ welfare services,,75470526.0,AZ,40.143105,47.576927000000005
Azerbaijan,Strengthening civil society,,104346030.0,AZ,40.143105,47.576927000000005
Bahamas,Higher education,,10725.0,BS,25.03428,-77.39628
Bahamas,Material relief assistance and services,,1389465.0,BS,25.03428,-77.39628
Bahamas,Sectors not specified,,116506441.0,BS,25.03428,-77.39628
Bahamas,Social/ welfare services,,13585795.0,BS,25.03428,-77.39628
Bahamas,Strengthening civil society,,3050.0,BS,25.03428,-77.39628
Bahrain,Administrative costs,,486951.0,BH,25.930414000000003,50.637772
Bahrain,Economic and development policy/planning,,22002.0,BH,25.930414000000003,50.637772
Bahrain,Higher education,,916451.0,BH,25.930414000000003,50.637772
Bahrain,Multisector aid,,1929323.0,BH,25.930414000000003,50.637772
Bahrain,Sectors not specified,,30951134.0,BH,25.930414000000003,50.637772
Bahrain,Social/ welfare services,,2979444.0,BH,25.930414000000003,50.637772
Bahrain,Strengthening civil society,,378145.0,BH,25.930414000000003,50.637772
Bangladesh,Administrative costs,,44638436.0,BD,23.684994,90.35633100000001
Bangladesh,Basic health care,,779930152.0,BD,23.684994,90.35633100000001
Bangladesh,Economic and development policy/planning,,212566528.0,BD,23.684994,90.35633100000001
Bangladesh,Higher education,,358501101.0,BD,23.684994,90.35633100000001
Bangladesh,Legal and judicial development,,91585871.0,BD,23.684994,90.35633100000001
Bangladesh,Material relief assistance and services,,372846862.0,BD,23.684994,90.35633100000001
Bangladesh,Multisector aid,,785768459.0,BD,23.684994,90.35633100000001
Bangladesh,Sectors not specified,,1463585843.0,BD,23.684994,90.35633100000001
Bangladesh,Social/ welfare services,,710165792.0,BD,23.684994,90.35633100000001
Bangladesh,Strengthening civil society,,506515359.0,BD,23.684994,90.35633100000001
Barbados,Administrative costs,,12695.0,BB,13.193887,-59.543198
Barbados,Economic and development policy/planning,,2288916.0,BB,13.193887,-59.543198
Barbados,Higher education,,960949.0,BB,13.193887,-59.543198
Barbados,Legal and judicial development,,4553611.0,BB,13.193887,-59.543198
Barbados,Material relief assistance and services,,2642267.0,BB,13.193887,-59.543198
Barbados,Multisector aid,,2622994.0,BB,13.193887,-59.543198
Barbados,Sectors not specified,,111180698.0,BB,13.193887,-59.543198
Barbados,Social/ welfare services,,5682702.0,BB,13.193887,-59.543198
Barbados,Strengthening civil society,,235352.0,BB,13.193887,-59.543198
Belarus,Administrative costs,,11162359.0,BY,53.709807,27.953389
Belarus,Basic health care,,10835930.0,BY,53.709807,27.953389
Belarus,Economic and development policy/planning,,225452694.0,BY,53.709807,27.953389
Belarus,Higher education,,185081252.0,BY,53.709807,27.953389
Belarus,Legal and judicial development,,4035400.0,BY,53.709807,27.953389
Belarus,Material relief assistance and services,,5950488.0,BY,53.709807,27.953389
Belarus,Multisector aid,,50550410.0,BY,53.709807,27.953389
Belarus,Sectors not specified,,21923195.0,BY,53.709807,27.953389
Belarus,Social/ welfare services,,27970817.0,BY,53.709807,27.953389
Belarus,Strengthening civil society,,169091944.0,BY,53.709807,27.953389
Belize,Administrative costs,,15937965.0,BZ,17.189877,-88.49765
Belize,Basic health care,,1004579.0,BZ,17.189877,-88.49765
Belize,Economic and development policy/planning,,21277638.0,BZ,17.189877,-88.49765
Belize,Higher education,,1364708.0,BZ,17.189877,-88.49765
Belize,Legal and judicial development,,3058973.0,BZ,17.189877,-88.49765
Belize,Material relief assistance and services,,917412.0,BZ,17.189877,-88.49765
Belize,Multisector aid,,43894676.0,BZ,17.189877,-88.49765
Belize,Sectors not specified,,101475978.0,BZ,17.189877,-88.49765
Belize,Social/ welfare services,,11397752.0,BZ,17.189877,-88.49765
Belize,Strengthening civil society,,1551712.0,BZ,17.189877,-88.49765
Benin,Administrative costs,,66086889.0,BJ,9.30769,2.315834
Benin,Basic health care,,154154083.0,BJ,9.30769,2.315834
Benin,Economic and development policy/planning,,166665388.0,BJ,9.30769,2.315834
Benin,Higher education,,228179475.0,BJ,9.30769,2.315834
Benin,Legal and judicial development,,164619893.0,BJ,9.30769,2.315834
Benin,Material relief assistance and services,,11555352.0,BJ,9.30769,2.315834
Benin,Multisector aid,,201958931.0,BJ,9.30769,2.315834
Benin,Sectors not specified,,126147446.0,BJ,9.30769,2.315834
Benin,Social/ welfare services,,91309212.0,BJ,9.30769,2.315834
Benin,Strengthening civil society,,189066394.0,BJ,9.30769,2.315834
Bhutan,Administrative costs,,3495421.0,BT,27.514162,90.433601
Bhutan,Basic health care,,14714083.0,BT,27.514162,90.433601
Bhutan,Economic and development policy/planning,,85639707.0,BT,27.514162,90.433601
Bhutan,Higher education,,35607192.0,BT,27.514162,90.433601
Bhutan,Legal and judicial development,,12971372.0,BT,27.514162,90.433601
Bhutan,Material relief assistance and services,,1313127.0,BT,27.514162,90.433601
Bhutan,Multisector aid,,126200551.0,BT,27.514162,90.433601
Bhutan,Sectors not specified,,92151919.0,BT,27.514162,90.433601
Bhutan,Social/ welfare services,,11848564.0,BT,27.514162,90.433601
Bhutan,Strengthening civil society,,8913823.0,BT,27.514162,90.433601
Bolivia,Administrative costs,,77768481.0,BO,-16.290154,-63.588653
Bolivia,Basic health care,,115829912.0,BO,-16.290154,-63.588653
Bolivia,Economic and development policy/planning,,400740188.0,BO,-16.290154,-63.588653
Bolivia,Higher education,,82996810.0,BO,-16.290154,-63.588653
Bolivia,Legal and judicial development,,116634957.0,BO,-16.290154,-63.588653
Bolivia,Material relief assistance and services,,108208567.0,BO,-16.290154,-63.588653
Bolivia,Multisector aid,,786132703.0,BO,-16.290154,-63.588653
Bolivia,Sectors not specified,,325024104.0,BO,-16.290154,-63.588653
Bolivia,Social/ welfare services,,632248769.0,BO,-16.290154,-63.588653
Bolivia,Strengthening civil society,,369432596.0,BO,-16.290154,-63.588653
Botswana,Administrative costs,,5999147.0,BW,-22.328474,24.684866
Botswana,Basic health care,,5269758.0,BW,-22.328474,24.684866
Botswana,Economic and development policy/planning,,1648237481.0,BW,-22.328474,24.684866
Botswana,Higher education,,6588619.0,BW,-22.328474,24.684866
Botswana,Legal and judicial development,,3379921.0,BW,-22.328474,24.684866
Botswana,Material relief assistance and services,,3945644.0,BW,-22.328474,24.684866
Botswana,Multisector aid,,101216567.0,BW,-22.328474,24.684866
Botswana,Sectors not specified,,51455314.0,BW,-22.328474,24.684866
Botswana,Social/ welfare services,,16837004.0,BW,-22.328474,24.684866
Botswana,Strengthening civil society,,18871397.0,BW,-22.328474,24.684866
Brunei,Higher education,,192954.0,BN,4.535277,114.72766899999999
Brunei,Sectors not specified,,41985.0,BN,4.535277,114.72766899999999
Brunei,Social/ welfare services,,46766.0,BN,4.535277,114.72766899999999
Bulgaria,Administrative costs,,885183.0,BG,42.733883,25.48583
Bulgaria,Economic and development policy/planning,,45805123.0,BG,42.733883,25.48583
Bulgaria,Higher education,,47594289.0,BG,42.733883,25.48583
Bulgaria,Legal and judicial development,,12931332.0,BG,42.733883,25.48583
Bulgaria,Material relief assistance and services,,147439.0,BG,42.733883,25.48583
Bulgaria,Multisector aid,,640153862.0,BG,42.733883,25.48583
Bulgaria,Sectors not specified,,5128438.0,BG,42.733883,25.48583
Bulgaria,Social/ welfare services,,95260068.0,BG,42.733883,25.48583
Bulgaria,Strengthening civil society,,8467458.0,BG,42.733883,25.48583
Burkina Faso,Administrative costs,,50395486.0,BF,12.238333,-1.561593
Burkina Faso,Basic health care,,238520221.0,BF,12.238333,-1.561593
Burkina Faso,Economic and development policy/planning,,502722184.0,BF,12.238333,-1.561593
Burkina Faso,Higher education,,173910636.0,BF,12.238333,-1.561593
Burkina Faso,Legal and judicial development,,79412799.0,BF,12.238333,-1.561593
Burkina Faso,Material relief assistance and services,,57418795.0,BF,12.238333,-1.561593
Burkina Faso,Multisector aid,,348115840.0,BF,12.238333,-1.561593
Burkina Faso,Sectors not specified,,259186003.0,BF,12.238333,-1.561593
Burkina Faso,Social/ welfare services,,103269218.0,BF,12.238333,-1.561593
Burkina Faso,Strengthening civil society,,155958062.0,BF,12.238333,-1.561593
Burundi,Administrative costs,,22908123.0,BI,-3.3730559999999996,29.918885999999997
Burundi,Basic health care,,101996769.0,BI,-3.3730559999999996,29.918885999999997
Burundi,Economic and development policy/planning,,102309012.0,BI,-3.3730559999999996,29.918885999999997
Burundi,Higher education,,45845247.0,BI,-3.3730559999999996,29.918885999999997
Burundi,Legal and judicial development,,54874007.0,BI,-3.3730559999999996,29.918885999999997
Burundi,Material relief assistance and services,,511143175.0,BI,-3.3730559999999996,29.918885999999997
Burundi,Multisector aid,,193892703.0,BI,-3.3730559999999996,29.918885999999997
Burundi,Sectors not specified,,117791843.0,BI,-3.3730559999999996,29.918885999999997
Burundi,Social/ welfare services,,62660818.0,BI,-3.3730559999999996,29.918885999999997
Burundi,Strengthening civil society,,113639767.0,BI,-3.3730559999999996,29.918885999999997
Cambodia,Administrative costs,,32759714.0,KH,12.565679,104.990963
Cambodia,Basic health care,,285743289.0,KH,12.565679,104.990963
Cambodia,Economic and development policy/planning,,195376055.0,KH,12.565679,104.990963
Cambodia,Higher education,,169959495.0,KH,12.565679,104.990963
Cambodia,Legal and judicial development,,130095060.0,KH,12.565679,104.990963
Cambodia,Material relief assistance and services,,43476238.0,KH,12.565679,104.990963
Cambodia,Multisector aid,,185229798.0,KH,12.565679,104.990963
Cambodia,Sectors not specified,,704825037.0,KH,12.565679,104.990963
Cambodia,Social/ welfare services,,132489922.0,KH,12.565679,104.990963
Cambodia,Strengthening civil society,,280830983.0,KH,12.565679,104.990963
Cameroon,Administrative costs,,34775081.0,CM,7.369722,12.354722
Cameroon,Basic health care,,140385227.0,CM,7.369722,12.354722
Cameroon,Economic and development policy/planning,,88121412.0,CM,7.369722,12.354722
Cameroon,Higher education,,1009564481.0,CM,7.369722,12.354722
Cameroon,Legal and judicial development,,40290216.0,CM,7.369722,12.354722
Cameroon,Material relief assistance and services,,39893320.0,CM,7.369722,12.354722
Cameroon,Multisector aid,,189503257.0,CM,7.369722,12.354722
Cameroon,Sectors not specified,,514652692.0,CM,7.369722,12.354722
Cameroon,Social/ welfare services,,105135773.0,CM,7.369722,12.354722
Cameroon,Strengthening civil society,,90996392.0,CM,7.369722,12.354722
Cape Verde,Administrative costs,,30526363.0,CV,16.002082,-24.013197
Cape Verde,Basic health care,,38256475.0,CV,16.002082,-24.013197
Cape Verde,Economic and development policy/planning,,29167384.0,CV,16.002082,-24.013197
Cape Verde,Higher education,,276099381.0,CV,16.002082,-24.013197
Cape Verde,Legal and judicial development,,13318887.0,CV,16.002082,-24.013197
Cape Verde,Material relief assistance and services,,3182006.0,CV,16.002082,-24.013197
Cape Verde,Multisector aid,,95744594.0,CV,16.002082,-24.013197
Cape Verde,Sectors not specified,,31397359.0,CV,16.002082,-24.013197
Cape Verde,Social/ welfare services,,39736420.0,CV,16.002082,-24.013197
Cape Verde,Strengthening civil society,,9720990.0,CV,16.002082,-24.013197
Central African Republic,Administrative costs,,16143182.0,CF,6.611111,20.939444
Central African Republic,Basic health care,,41260629.0,CF,6.611111,20.939444
Central African Republic,Economic and development policy/planning,,51721733.0,CF,6.611111,20.939444
Central African Republic,Higher education,,55504146.0,CF,6.611111,20.939444
Central African Republic,Legal and judicial development,,34894186.0,CF,6.611111,20.939444
Central African Republic,Material relief assistance and services,,310491489.0,CF,6.611111,20.939444
Central African Republic,Multisector aid,,79396649.0,CF,6.611111,20.939444
Central African Republic,Sectors not specified,,28451831.0,CF,6.611111,20.939444
Central African Republic,Social/ welfare services,,29440588.0,CF,6.611111,20.939444
Central African Republic,Strengthening civil society,,70111443.0,CF,6.611111,20.939444
Chad,Administrative costs,,49166467.0,TD,15.454166,18.732207
Chad,Basic health care,,71523339.0,TD,15.454166,18.732207
Chad,Economic and development policy/planning,,77968952.0,TD,15.454166,18.732207
Chad,Higher education,,63142154.0,TD,15.454166,18.732207
Chad,Legal and judicial development,,68007322.0,TD,15.454166,18.732207
Chad,Material relief assistance and services,,1129501924.0,TD,15.454166,18.732207
Chad,Multisector aid,,190283117.0,TD,15.454166,18.732207
Chad,Sectors not specified,,146569644.0,TD,15.454166,18.732207
Chad,Social/ welfare services,,28174252.0,TD,15.454166,18.732207
Chad,Strengthening civil society,,58010892.0,TD,15.454166,18.732207
China,Administrative costs,,113284584.0,CN,35.86166,104.195397
China,Basic health care,,186675481.0,CN,35.86166,104.195397
China,Economic and development policy/planning,,174766230.0,CN,35.86166,104.195397
China,Higher education,,5690502478.0,CN,35.86166,104.195397
China,Legal and judicial development,,133593934.0,CN,35.86166,104.195397
China,Material relief assistance and services,,173023085.0,CN,35.86166,104.195397
China,Multisector aid,,1132443425.0,CN,35.86166,104.195397
China,Sectors not specified,,6870220549.0,CN,35.86166,104.195397
China,Social/ welfare services,,357737530.0,CN,35.86166,104.195397
China,Strengthening civil society,,335711992.0,CN,35.86166,104.195397
Comoros,Administrative costs,,8722389.0,KM,-11.875001,43.872219
Comoros,Basic health care,,18487802.0,KM,-11.875001,43.872219
Comoros,Economic and development policy/planning,,22948320.0,KM,-11.875001,43.872219
Comoros,Higher education,,97597576.0,KM,-11.875001,43.872219
Comoros,Legal and judicial development,,2505229.0,KM,-11.875001,43.872219
Comoros,Material relief assistance and services,,4899766.0,KM,-11.875001,43.872219
Comoros,Multisector aid,,23834707.0,KM,-11.875001,43.872219
Comoros,Sectors not specified,,16937126.0,KM,-11.875001,43.872219
Comoros,Social/ welfare services,,11559916.0,KM,-11.875001,43.872219
Comoros,Strengthening civil society,,14416682.0,KM,-11.875001,43.872219
Cook Islands,Administrative costs,,236831.0,CK,-21.236735999999997,-159.777671
Cook Islands,Basic health care,,101533.0,CK,-21.236735999999997,-159.777671
Cook Islands,Economic and development policy/planning,,10852797.0,CK,-21.236735999999997,-159.777671
Cook Islands,Higher education,,9751843.0,CK,-21.236735999999997,-159.777671
Cook Islands,Legal and judicial development,,2650324.0,CK,-21.236735999999997,-159.777671
Cook Islands,Material relief assistance and services,,2850232.0,CK,-21.236735999999997,-159.777671
Cook Islands,Multisector aid,,4812160.0,CK,-21.236735999999997,-159.777671
Cook Islands,Sectors not specified,,21685234.0,CK,-21.236735999999997,-159.777671
Cook Islands,Social/ welfare services,,4400470.0,CK,-21.236735999999997,-159.777671
Cook Islands,Strengthening civil society,,1569742.0,CK,-21.236735999999997,-159.777671
Costa Rica,Administrative costs,,13776366.0,CR,9.748917,-83.753428
Costa Rica,Basic health care,,2771871.0,CR,9.748917,-83.753428
Costa Rica,Economic and development policy/planning,,547880615.0,CR,9.748917,-83.753428
Costa Rica,Higher education,,241173503.0,CR,9.748917,-83.753428
Costa Rica,Legal and judicial development,,5646453.0,CR,9.748917,-83.753428
Costa Rica,Material relief assistance and services,,6205195.0,CR,9.748917,-83.753428
Costa Rica,Multisector aid,,250708050.0,CR,9.748917,-83.753428
Costa Rica,Sectors not specified,,457295358.0,CR,9.748917,-83.753428
Costa Rica,Social/ welfare services,,53312082.0,CR,9.748917,-83.753428
Costa Rica,Strengthening civil society,,17778444.0,CR,9.748917,-83.753428
Croatia,Administrative costs,,6455163.0,HR,45.1,15.2
Croatia,Basic health care,,618.0,HR,45.1,15.2
Croatia,Economic and development policy/planning,,306664614.0,HR,45.1,15.2
Croatia,Higher education,,123046604.0,HR,45.1,15.2
Croatia,Legal and judicial development,,114251523.0,HR,45.1,15.2
Croatia,Material relief assistance and services,,31847060.0,HR,45.1,15.2
Croatia,Multisector aid,,299054625.0,HR,45.1,15.2
Croatia,Sectors not specified,,146915336.0,HR,45.1,15.2
Croatia,Social/ welfare services,,91417754.0,HR,45.1,15.2
Croatia,Strengthening civil society,,71645629.0,HR,45.1,15.2
Cuba,Administrative costs,,18528820.0,CU,21.521757,-77.78116700000001
Cuba,Basic health care,,6007885.0,CU,21.521757,-77.78116700000001
Cuba,Economic and development policy/planning,,30753349.0,CU,21.521757,-77.78116700000001
Cuba,Higher education,,46205553.0,CU,21.521757,-77.78116700000001
Cuba,Legal and judicial development,,1174855.0,CU,21.521757,-77.78116700000001
Cuba,Material relief assistance and services,,30977990.0,CU,21.521757,-77.78116700000001
Cuba,Multisector aid,,24212443.0,CU,21.521757,-77.78116700000001
Cuba,Sectors not specified,,80867069.0,CU,21.521757,-77.78116700000001
Cuba,Social/ welfare services,,46573280.0,CU,21.521757,-77.78116700000001
Cuba,Strengthening civil society,,153407507.0,CU,21.521757,-77.78116700000001
Djibouti,Administrative costs,,15732391.0,DJ,11.825138,42.590275
Djibouti,Basic health care,,23697007.0,DJ,11.825138,42.590275
Djibouti,Economic and development policy/planning,,17403893.0,DJ,11.825138,42.590275
Djibouti,Higher education,,147312329.0,DJ,11.825138,42.590275
Djibouti,Legal and judicial development,,4992609.0,DJ,11.825138,42.590275
Djibouti,Material relief assistance and services,,50358544.0,DJ,11.825138,42.590275
Djibouti,Multisector aid,,57886418.0,DJ,11.825138,42.590275
Djibouti,Sectors not specified,,54410295.0,DJ,11.825138,42.590275
Djibouti,Social/ welfare services,,24101561.0,DJ,11.825138,42.590275
Djibouti,Strengthening civil society,,6347441.0,DJ,11.825138,42.590275
Dominica,Administrative costs,,3176.0,DM,15.414999,-61.370976
Dominica,Basic health care,,26140.0,DM,15.414999,-61.370976
Dominica,Economic and development policy/planning,,10192788.0,DM,15.414999,-61.370976
Dominica,Higher education,,3113329.0,DM,15.414999,-61.370976
Dominica,Legal and judicial development,,135337.0,DM,15.414999,-61.370976
Dominica,Material relief assistance and services,,788948.0,DM,15.414999,-61.370976
Dominica,Multisector aid,,11095158.0,DM,15.414999,-61.370976
Dominica,Sectors not specified,,10357384.0,DM,15.414999,-61.370976
Dominica,Social/ welfare services,,1744117.0,DM,15.414999,-61.370976
Dominica,Strengthening civil society,,2887679.0,DM,15.414999,-61.370976
Dominican Republic,Administrative costs,,17199025.0,DO,18.735692999999998,-70.162651
Dominican Republic,Basic health care,,34407866.0,DO,18.735692999999998,-70.162651
Dominican Republic,Economic and development policy/planning,,99079174.0,DO,18.735692999999998,-70.162651
Dominican Republic,Higher education,,39951076.0,DO,18.735692999999998,-70.162651
Dominican Republic,Legal and judicial development,,56510208.0,DO,18.735692999999998,-70.162651
Dominican Republic,Material relief assistance and services,,45831471.0,DO,18.735692999999998,-70.162651
Dominican Republic,Multisector aid,,107770138.0,DO,18.735692999999998,-70.162651
Dominican Republic,Sectors not specified,,214794819.0,DO,18.735692999999998,-70.162651
Dominican Republic,Social/ welfare services,,768047667.0,DO,18.735692999999998,-70.162651
Dominican Republic,Strengthening civil society,,82127092.0,DO,18.735692999999998,-70.162651
Ecuador,Administrative costs,,21143571.0,EC,-1.8312389999999998,-78.183406
Ecuador,Basic health care,,295497035.0,EC,-1.8312389999999998,-78.183406
Ecuador,Economic and development policy/planning,,741391445.0,EC,-1.8312389999999998,-78.183406
Ecuador,Higher education,,109193904.0,EC,-1.8312389999999998,-78.183406
Ecuador,Legal and judicial development,,23221436.0,EC,-1.8312389999999998,-78.183406
