stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
511S,,Intervale Av,,40.822181,-73.896736,,,0,511
512,,Prospect Av,,40.819585,-73.90177,,,1,
512N,,Prospect Av,,40.819585,-73.90177,,,0,512
512S,,Prospect Av,,40.819585,-73.90177,,,0,512
513,,Jackson Av,,40.81649,-73.907807,,,1,
513N,,Jackson Av,,40.81649,-73.907807,,,0,513
513S,,Jackson Av,,40.81649,-73.907807,,,0,513
514,,3 Av - 149 St,,40.816109,-73.917757,,,1,
514N,,3 Av - 149 St,,40.816109,-73.917757,,,0,514
514S,,3 Av - 149 St,,40.816109,-73.917757,,,0,514
515,,149 St - Grand Concourse,,40.81841,-73.926718,,,1,
515N,,149 St - Grand Concourse,,40.81841,-73.926718,,,0,515
515S,,149 St - Grand Concourse,,40.81841,-73.926718,,,0,515
516,,138 St - Grand Concourse,,40.813224,-73.929849,,,1,
516N,,138 St - Grand Concourse,,40.813224,-73.929849,,,0,516
516S,,138 St - Grand Concourse,,40.813224,-73.929849,,,0,516
517,,125 St,,40.804138,-73.937594,,,1,
517N,,125 St,,40.804138,-73.937594,,,0,517
517S,,125 St,,40.804138,-73.937594,,,0,517
518,,86 St,,40.779492,-73.955589,,,1,
518N,,86 St,,40.779492,-73.955589,,,0,518
518S,,86 St,,40.779492,-73.955589,,,0,518
519,,59 St,,40.762526,-73.967967,,,1,
519N,,59 St,,40.762526,-73.967967,,,0,519
519S,,59 St,,40.762526,-73.967967,,,0,519
520,,Grand Central - 42 St,,40.751776,-73.976848,,,1,
520N,,Grand Central - 42 St,,40.751776,-73.976848,,,0,520
520S,,Grand Central - 42 St,,40.751776,-73.976848,,,0,520
521,,14 St - Union Sq,,40.734673,-73.989951,,,1,
521N,,14 St - Union Sq,,40.734673,-73.989951,,,0,521
521S,,14 St - Union Sq,,40.734673,-73.989951,,,0,521
522,,Brooklyn Bridge - City Hall,,40.713065,-74.004131,,,1,
522N,,Brooklyn Bridge - City Hall,,40.713065,-74.004131,,,0,522
522S,,Brooklyn Bridge - City Hall,,40.713065,-74.004131,,,0,522
523,,Fulton St,,40.710368,-74.009509,,,1,
523N,,Fulton St,,40.710368,-74.009509,,,0,523
523S,,Fulton St,,40.710368,-74.009509,,,0,523
524,,Wall St,,40.707557,-74.011862,,,1,
524N,,Wall St,,40.707557,-74.011862,,,0,524
524S,,Wall St,,40.707557,-74.011862,,,0,524
525,,Bowling Green,,40.704817,-74.014065,,,1,
525N,,Bowling Green,,40.704817,-74.014065,,,0,525
525S,,Bowling Green,,40.704817,-74.014065,,,0,525
526,,Borough Hall,,40.692404,-73.990151,,,1,
526N,,Borough Hall,,40.692404,-73.990151,,,0,526
526S,,Borough Hall,,40.692404,-73.990151,,,0,526
527,,Nevins St,,40.688246,-73.980492,,,1,
527N,,Nevins St,,40.688246,-73.980492,,,0,527
527S,,Nevins St,,40.688246,-73.980492,,,0,527
528,,Atlantic Av-Barclays Ctr,,40.684359,-73.977666,,,1,
528N,,Atlantic Av-Barclays Ctr,,40.684359,-73.977666,,,0,528
528S,,Atlantic Av-Barclays Ctr,,40.684359,-73.977666,,,0,528
529,,Franklin Av,,40.670682,-73.958131,,,1,
529N,,Franklin Av,,40.670682,-73.958131,,,0,529
529S,,Franklin Av,,40.670682,-73.958131,,,0,529
530,,President St,,40.667883,-73.950683,,,1,
530N,,President St,,40.667883,-73.950683,,,0,530
530S,,President St,,40.667883,-73.950683,,,0,530
531,,Sterling St,,40.662742,-73.95085,,,1,
531N,,Sterling St,,40.662742,-73.95085,,,0,531
531S,,Sterling St,,40.662742,-73.95085,,,0,531
532,,Winthrop St,,40.656652,-73.9502,,,1,
532N,,Winthrop St,,40.656652,-73.9502,,,0,532
532S,,Winthrop St,,40.656652,-73.9502,,,0,532
533,,Church Av,,40.650843,-73.949575,,,1,
533N,,Church Av,,40.650843,-73.949575,,,0,533
533S,,Church Av,,40.650843,-73.949575,,,0,533
534,,Beverly Rd,,40.645098,-73.948959,,,1,
534N,,Beverly Rd,,40.645098,-73.948959,,,0,534
534S,,Beverly Rd,,40.645098,-73.948959,,,0,534
535,,Newkirk Av,,40.639967,-73.948411,,,1,
535N,,Newkirk Av,,40.639967,-73.948411,,,0,535
535S,,Newkirk Av,,40.639967,-73.948411,,,0,535
536,,Flatbush Av - Brooklyn College,,40.632836,-73.947642,,,1,
536N,,Flatbush Av - Brooklyn College,,40.632836,-73.947642,,,0,536
536S,,Flatbush Av - Brooklyn College,,40.632836,-73.947642,,,0,536
601,,Pelham Bay Park,,40.852462,-73.828121,,,1,
601N,,Pelham Bay Park,,40.852462,-73.828121,,,0,601
601S,,Pelham Bay Park,,40.852462,-73.828121,,,0,601
602,,Buhre Av,,40.84681,-73.832569,,,1,
602N,,Buhre Av,,40.84681,-73.832569,,,0,602
602S,,Buhre Av,,40.84681,-73.832569,,,0,602
603,,Middletown Rd,,40.843863,-73.836322,,,1,
603N,,Middletown Rd,,40.843863,-73.836322,,,0,603
603S,,Middletown Rd,,40.843863,-73.836322,,,0,603
604,,Westchester Sq - E Tremont Av,,40.839892,-73.842952,,,1,
604N,,Westchester Sq - E Tremont Av,,40.839892,-73.842952,,,0,604
604S,,Westchester Sq - E Tremont Av,,40.839892,-73.842952,,,0,604
606,,Zerega Av,,40.836488,-73.847036,,,1,
606N,,Zerega Av,,40.836488,-73.847036,,,0,606
606S,,Zerega Av,,40.836488,-73.847036,,,0,606
607,,Castle Hill Av,,40.834255,-73.851222,,,1,
607N,,Castle Hill Av,,40.834255,-73.851222,,,0,607
607S,,Castle Hill Av,,40.834255,-73.851222,,,0,607
608,,Parkchester,,40.833226,-73.860816,,,1,
608N,,Parkchester,,40.833226,-73.860816,,,0,608
608S,,Parkchester,,40.833226,-73.860816,,,0,608
609,,St Lawrence Av,,40.831509,-73.867618,,,1,
609N,,St Lawrence Av,,40.831509,-73.867618,,,0,609
609S,,St Lawrence Av,,40.831509,-73.867618,,,0,609
610,,Morrison Av- Sound View,,40.829521,-73.874516,,,1,
610N,,Morrison Av- Sound View,,40.829521,-73.874516,,,0,610
610S,,Morrison Av- Sound View,,40.829521,-73.874516,,,0,610
611,,Elder Av,,40.828584,-73.879159,,,1,
611N,,Elder Av,,40.828584,-73.879159,,,0,611
611S,,Elder Av,,40.828584,-73.879159,,,0,611
612,,Whitlock Av,,40.826525,-73.886283,,,1,
612N,,Whitlock Av,,40.826525,-73.886283,,,0,612
612S,,Whitlock Av,,40.826525,-73.886283,,,0,612
613,,Hunts Point Av,,40.820948,-73.890549,,,1,
613N,,Hunts Point Av,,40.820948,-73.890549,,,0,613
613S,,Hunts Point Av,,40.820948,-73.890549,,,0,613
614,,Longwood Av,,40.816104,-73.896435,,,1,
614N,,Longwood Av,,40.816104,-73.896435,,,0,614
614S,,Longwood Av,,40.816104,-73.896435,,,0,614
615,,E 149 St,,40.812118,-73.904098,,,1,
615N,,E 149 St,,40.812118,-73.904098,,,0,615
615S,,E 149 St,,40.812118,-73.904098,,,0,615
616,,E 143 St - St Mary's St,,40.808719,-73.907657,,,1,
616N,,E 143 St - St Mary's St,,40.808719,-73.907657,,,0,616
616S,,E 143 St - St Mary's St,,40.808719,-73.907657,,,0,616
617,,Cypress Av,,40.805368,-73.914042,,,1,
617N,,Cypress Av,,40.805368,-73.914042,,,0,617
617S,,Cypress Av,,40.805368,-73.914042,,,0,617
618,,Brook Av,,40.807566,-73.91924,,,1,
618N,,Brook Av,,40.807566,-73.91924,,,0,618
618S,,Brook Av,,40.807566,-73.91924,,,0,618
619,,3 Av - 138 St,,40.810476,-73.926138,,,1,
619N,,3 Av - 138 St,,40.810476,-73.926138,,,0,619
619S,,3 Av - 138 St,,40.810476,-73.926138,,,0,619
621,,125 St,,40.804138,-73.937594,,,1,
621N,,125 St,,40.804138,-73.937594,,,0,621
621S,,125 St,,40.804138,-73.937594,,,0,621
622,,116 St,,40.798629,-73.941617,,,1,
622N,,116 St,,40.798629,-73.941617,,,0,622
622S,,116 St,,40.798629,-73.941617,,,0,622
623,,110 St,,40.79502,-73.94425,,,1,
623N,,110 St,,40.79502,-73.94425,,,0,623
623S,,110 St,,40.79502,-73.94425,,,0,623
624,,103 St,,40.7906,-73.947478,,,1,
624N,,103 St,,40.7906,-73.947478,,,0,624
624S,,103 St,,40.7906,-73.947478,,,0,624
625,,96 St,,40.785672,-73.95107,,,1,
625N,,96 St,,40.785672,-73.95107,,,0,625
625S,,96 St,,40.785672,-73.95107,,,0,625
626,,86 St,,40.779492,-73.955589,,,1,
626N,,86 St,,40.779492,-73.955589,,,0,626
626S,,86 St,,40.779492,-73.955589,,,0,626
627,,77 St,,40.77362,-73.959874,,,1,
627N,,77 St,,40.77362,-73.959874,,,0,627
627S,,77 St,,40.77362,-73.959874,,,0,627
628,,68 St - Hunter College,,40.768141,-73.96387,,,1,
628N,,68 St - Hunter College,,40.768141,-73.96387,,,0,628
628S,,68 St - Hunter College,,40.768141,-73.96387,,,0,628
629,,59 St,,40.762526,-73.967967,,,1,
629N,,59 St,,40.762526,-73.967967,,,0,629
629S,,59 St,,40.762526,-73.967967,,,0,629
630,,51 St,,40.757107,-73.97192,,,1,
630N,,51 St,,40.757107,-73.97192,,,0,630
630S,,51 St,,40.757107,-73.97192,,,0,630
631,,Grand Central - 42 St,,40.751776,-73.976848,,,1,
631N,,Grand Central - 42 St,,40.751776,-73.976848,,,0,631
631S,,Grand Central - 42 St,,40.751776,-73.976848,,,0,631
632,,33 St,,40.746081,-73.982076,,,1,
632N,,33 St,,40.746081,-73.982076,,,0,632
632S,,33 St,,40.746081,-73.982076,,,0,632
633,,28 St,,40.74307,-73.984264,,,1,
633N,,28 St,,40.74307,-73.984264,,,0,633
633S,,28 St,,40.74307,-73.984264,,,0,633
634,,23 St,,40.739864,-73.986599,,,1,
634N,,23 St,,40.739864,-73.986599,,,0,634
634S,,23 St,,40.739864,-73.986599,,,0,634
635,,14 St - Union Sq,,40.734673,-73.989951,,,1,
635N,,14 St - Union Sq,,40.734673,-73.989951,,,0,635
635S,,14 St - Union Sq,,40.734673,-73.989951,,,0,635
636,,Astor Pl,,40.730054,-73.99107,,,1,
636N,,Astor Pl,,40.730054,-73.99107,,,0,636
636S,,Astor Pl,,40.730054,-73.99107,,,0,636
637,,Bleecker St,,40.725915,-73.994659,,,1,
637N,,Bleecker St,,40.725915,-73.994659,,,0,637
637S,,Bleecker St,,40.725915,-73.994659,,,0,637
638,,Spring St,,40.722301,-73.997141,,,1,
638N,,Spring St,,40.722301,-73.997141,,,0,638
638S,,Spring St,,40.722301,-73.997141,,,0,638
639,,Canal St,,40.718803,-74.000193,,,1,
639N,,Canal St,,40.718803,-74.000193,,,0,639
639S,,Canal St,,40.718803,-74.000193,,,0,639
640,,Brooklyn Bridge - City Hall,,40.713065,-74.004131,,,1,
640N,,Brooklyn Bridge - City Hall,,40.713065,-74.004131,,,0,640
640S,,Brooklyn Bridge - City Hall,,40.713065,-74.004131,,,0,640
701,,Flushing - Main St,,40.7596,-73.83003,,,1,
701N,,Flushing - Main St,,40.7596,-73.83003,,,0,701
701S,,Flushing - Main St,,40.7596,-73.83003,,,0,701
702,,Mets - Willets Point,,40.754622,-73.845625,,,1,
702N,,Mets - Willets Point,,40.754622,-73.845625,,,0,702
702S,,Mets - Willets Point,,40.754622,-73.845625,,,0,702
705,,111 St,,40.75173,-73.855334,,,1,
705N,,111 St,,40.75173,-73.855334,,,0,705
705S,,111 St,,40.75173,-73.855334,,,0,705
706,,103 St - Corona Plaza,,40.749865,-73.8627,,,1,
706N,,103 St - Corona Plaza,,40.749865,-73.8627,,,0,706
706S,,103 St - Corona Plaza,,40.749865,-73.8627,,,0,706
707,,Junction Blvd,,40.749145,-73.869527,,,1,
707N,,Junction Blvd,,40.749145,-73.869527,,,0,707
707S,,Junction Blvd,,40.749145,-73.869527,,,0,707
708,,90 St - Elmhurst Av,,40.748408,-73.876613,,,1,
708N,,90 St - Elmhurst Av,,40.748408,-73.876613,,,0,708
708S,,90 St - Elmhurst Av,,40.748408,-73.876613,,,0,708
709,,82 St - Jackson Hts,,40.747659,-73.883697,,,1,
709N,,82 St - Jackson Hts,,40.747659,-73.883697,,,0,709
709S,,82 St - Jackson Hts,,40.747659,-73.883697,,,0,709
710,,74 St - Broadway,,40.746848,-73.891394,,,1,
710N,,74 St - Broadway,,40.746848,-73.891394,,,0,710
710S,,74 St - Broadway,,40.746848,-73.891394,,,0,710
711,,69 St,,40.746325,-73.896403,,,1,
711N,,69 St,,40.746325,-73.896403,,,0,711
711S,,69 St,,40.746325,-73.896403,,,0,711
712,,Woodside - 61 St,,40.74563,-73.902984,,,1,
712N,,Woodside - 61 St,,40.74563,-73.902984,,,0,712
712S,,Woodside - 61 St,,40.74563,-73.902984,,,0,712
713,,52 St,,40.744149,-73.912549,,,1,
713N,,52 St,,40.744149,-73.912549,,,0,713
713S,,52 St,,40.744149,-73.912549,,,0,713
714,,46 St,,40.743132,-73.918435,,,1,
714N,,46 St,,40.743132,-73.918435,,,0,714
714S,,46 St,,40.743132,-73.918435,,,0,714
715,,40 St,,40.743781,-73.924016,,,1,
715N,,40 St,,40.743781,-73.924016,,,0,715
715S,,40 St,,40.743781,-73.924016,,,0,715
716,,33 St,,40.744587,-73.930997,,,1,
716N,,33 St,,40.744587,-73.930997,,,0,716
716S,,33 St,,40.744587,-73.930997,,,0,716
718,,Queensboro Plaza,,40.750582,-73.940202,,,1,
718N,,Queensboro Plaza,,40.750582,-73.940202,,,0,718
718S,,Queensboro Plaza,,40.750582,-73.940202,,,0,718
719,,Court Sq,,40.747023,-73.945264,,,1,
719N,,Court Sq,,40.747023,-73.945264,,,0,719
719S,,Court Sq,,40.747023,-73.945264,,,0,719
720,,Hunters Point Av,,40.742216,-73.948916,,,1,
720N,,Hunters Point Av,,40.742216,-73.948916,,,0,720
720S,,Hunters Point Av,,40.742216,-73.948916,,,0,720
721,,Vernon Blvd - Jackson Av,,40.742626,-73.953581,,,1,
721N,,Vernon Blvd - Jackson Av,,40.742626,-73.953581,,,0,721
721S,,Vernon Blvd - Jackson Av,,40.742626,-73.953581,,,0,721
723,,Grand Central - 42 St,,40.751431,-73.976041,,,1,
723N,,Grand Central - 42 St,,40.751431,-73.976041,,,0,723
723S,,Grand Central - 42 St,,40.751431,-73.976041,,,0,723
724,,5 Av,,40.753821,-73.981963,,,1,
724N,,5 Av,,40.753821,-73.981963,,,0,724
724S,,5 Av,,40.753821,-73.981963,,,0,724
725,,Times Sq - 42 St,,40.755477,-73.987691,,,1,
725N,,Times Sq - 42 St,,40.755477,-73.987691,,,0,725
725S,,Times Sq - 42 St,,40.755477,-73.987691,,,0,725
726,,34 St - Hudson Yards,,40.754969,-74.001009,,,1,
726N,,34 St - Hudson Yards,,40.754969,-74.001009,,,0,726
726S,,34 St - Hudson Yards,,40.754969,-74.001009,,,0,726
A02,,Inwood - 207 St,,40.868072,-73.919899,,,1,
A02N,,Inwood - 207 St,,40.868072,-73.919899,,,0,A02
A02S,,Inwood - 207 St,,40.868072,-73.919899,,,0,A02
A03,,Dyckman St,,40.865491,-73.927271,,,1,
A03N,,Dyckman St,,40.865491,-73.927271,,,0,A03
A03S,,Dyckman St,,40.865491,-73.927271,,,0,A03
A05,,190 St,,40.859022,-73.93418,,,1,
A05N,,190 St,,40.859022,-73.93418,,,0,A05
A05S,,190 St,,40.859022,-73.93418,,,0,A05
A06,,181 St,,40.851695,-73.937969,,,1,
A06N,,181 St,,40.851695,-73.937969,,,0,A06
A06S,,181 St,,40.851695,-73.937969,,,0,A06
A07,,175 St,,40.847391,-73.939704,,,1,
A07N,,175 St,,40.847391,-73.939704,,,0,A07
A07S,,175 St,,40.847391,-73.939704,,,0,A07
A09,,168 St,,40.840719,-73.939561,,,1,
A09N,,168 St,,40.840719,-73.939561,,,0,A09
A09S,,168 St,,40.840719,-73.939561,,,0,A09
A12,,145 St,,40.824783,-73.944216,,,1,
A12N,,145 St,,40.824783,-73.944216,,,0,A12
A12S,,145 St,,40.824783,-73.944216,,,0,A12
A15,,125 St,,40.811109,-73.952343,,,1,
A15N,,125 St,,40.811109,-73.952343,,,0,A15
A15S,,125 St,,40.811109,-73.952343,,,0,A15
A24,,59 St - Columbus Circle,,40.768296,-73.981736,,,1,
A24N,,59 St - Columbus Circle,,40.768296,-73.981736,,,0,A24
A24S,,59 St - Columbus Circle,,40.768296,-73.981736,,,0,A24
A27,,42 St - Port Authority Bus Terminal,,40.757308,-73.989735,,,1,
A27N,,42 St - Port Authority Bus Terminal,,40.757308,-73.989735,,,0,A27
A27S,,42 St - Port Authority Bus Terminal,,40.757308,-73.989735,,,0,A27
A28,,34 St - Penn Station,,40.752287,-73.993391,,,1,
A28N,,34 St - Penn Station,,40.752287,-73.993391,,,0,A28
A28S,,34 St - Penn Station,,40.752287,-73.993391,,,0,A28
A31,,14 St,,40.740893,-74.00169,,,1,
A31N,,14 St,,40.740893,-74.00169,,,0,A31
A31S,,14 St,,40.740893,-74.00169,,,0,A31
A32,,W 4 St,,40.732338,-74.000495,,,1,
A32N,,W 4 St,,40.732338,-74.000495,,,0,A32
A32S,,W 4 St,,40.732338,-74.000495,,,0,A32
A34,,Canal St,,40.720824,-74.005229,,,1,
A34N,,Canal St,,40.720824,-74.005229,,,0,A34
A34S,,Canal St,,40.720824,-74.005229,,,0,A34
A36,,Chambers St,,40.714111,-74.008585,,,1,
A36N,,Chambers St,,40.714111,-74.008585,,,0,A36
A36S,,Chambers St,,40.714111,-74.008585,,,0,A36
A38,,Fulton St,,40.710197,-74.007691,,,1,
A38N,,Fulton St,,40.710197,-74.007691,,,0,A38
A38S,,Fulton St,,40.710197,-74.007691,,,0,A38
A40,,High St,,40.699337,-73.990531,,,1,
A40N,,High St,,40.699337,-73.990531,,,0,A40
A40S,,High St,,40.699337,-73.990531,,,0,A40
A41,,Jay St - MetroTech,,40.692338,-73.987342,,,1,
A41N,,Jay St - MetroTech,,40.692338,-73.987342,,,0,A41
A41S,,Jay St - MetroTech,,40.692338,-73.987342,,,0,A41
A42,,Hoyt - Schermerhorn Sts,,40.688484,-73.985001,,,1,
A42N,,Hoyt - Schermerhorn Sts,,40.688484,-73.985001,,,0,A42
A42S,,Hoyt - Schermerhorn Sts,,40.688484,-73.985001,,,0,A42
A46,,Nostrand Av,,40.680438,-73.950426,,,1,
A46N,,Nostrand Av,,40.680438,-73.950426,,,0,A46
A46S,,Nostrand Av,,40.680438,-73.950426,,,0,A46
A48,,Utica Av,,40.679364,-73.930729,,,1,
A48N,,Utica Av,,40.679364,-73.930729,,,0,A48
A48S,,Utica Av,,40.679364,-73.930729,,,0,A48
A51,,Broadway Jct,,40.678334,-73.905316,,,1,
A51N,,Broadway Jct,,40.678334,-73.905316,,,0,A51
A51S,,Broadway Jct,,40.678334,-73.905316,,,0,A51
A55,,Euclid Av,,40.675377,-73.872106,,,1,
A55N,,Euclid Av,,40.675377,-73.872106,,,0,A55
A55S,,Euclid Av,,40.675377,-73.872106,,,0,A55
A57,,Grant Av,,40.677044,-73.86505,,,1,
A57N,,Grant Av,,40.677044,-73.86505,,,0,A57
A57S,,Grant Av,,40.677044,-73.86505,,,0,A57
A59,,80 St,,40.679371,-73.858992,,,1,
A59N,,80 St,,40.679371,-73.858992,,,0,A59
A59S,,80 St,,40.679371,-73.858992,,,0,A59
A60,,88 St,,40.679843,-73.85147,,,1,
A60N,,88 St,,40.679843,-73.85147,,,0,A60
A60S,,88 St,,40.679843,-73.85147,,,0,A60
A61,,Rockaway Blvd,,40.680429,-73.843853,,,1,
A61N,,Rockaway Blvd,,40.680429,-73.843853,,,0,A61
A61S,,Rockaway Blvd,,40.680429,-73.843853,,,0,A61
A63,,104 St,,40.681711,-73.837683,,,1,
A63N,,104 St,,40.681711,-73.837683,,,0,A63
A63S,,104 St,,40.681711,-73.837683,,,0,A63
A64,,111 St,,40.684331,-73.832163,,,1,
A64N,,111 St,,40.684331,-73.832163,,,0,A64
A64S,,111 St,,40.684331,-73.832163,,,0,A64
A65,,Ozone Park - Lefferts Blvd,,40.685951,-73.825798,,,1,
A65N,,Ozone Park - Lefferts Blvd,,40.685951,-73.825798,,,0,A65
A65S,,Ozone Park - Lefferts Blvd,,40.685951,-73.825798,,,0,A65
A66,,Aqueduct - N Conduit Av,,40.668234,-73.834058,,,1,
A66N,,Aqueduct - N Conduit Av,,40.668234,-73.834058,,,0,H02
A66S,,Aqueduct - N Conduit Av,,40.668234,-73.834058,,,0,H02
A67,,Howard Beach - JFK Airport,,40.660476,-73.830301,,,1,
A67N,,Howard Beach - JFK Airport,,40.660476,-73.830301,,,0,H03
A67S,,Howard Beach - JFK Airport,,40.660476,-73.830301,,,0,H03
A68,,Broad Channel,,40.608382,-73.815925,,,1,
A68N,,Broad Channel,,40.608382,-73.815925,,,0,H04
A68S,,Broad Channel,,40.608382,-73.815925,,,0,H04
A69,,Beach 67 St,,40.590927,-73.796924,,,1,
A69N,,Beach 67 St,,40.590927,-73.796924,,,0,H06
A69S,,Beach 67 St,,40.590927,-73.796924,,,0,H06
A70,,Beach 60 St,,40.592374,-73.788522,,,1,
A70N,,Beach 60 St,,40.592374,-73.788522,,,0,H07
A70S,,Beach 60 St,,40.592374,-73.788522,,,0,H07
A71,,Beach 44 St,,40.592943,-73.776013,,,1,
A71N,,Beach 44 St,,40.592943,-73.776013,,,0,H08
A71S,,Beach 44 St,,40.592943,-73.776013,,,0,H08
A72,,Beach 36 St,,40.595398,-73.768175,,,1,
A72N,,Beach 36 St,,40.595398,-73.768175,,,0,H09
A72S,,Beach 36 St,,40.595398,-73.768175,,,0,H09
A73,,Beach 25 St,,40.600066,-73.761353,,,1,
A73N,,Beach 25 St,,40.600066,-73.761353,,,0,H10
A73S,,Beach 25 St,,40.600066,-73.761353,,,0,H10
A74,,Far Rockaway - Mott Av,,40.603995,-73.755405,,,1,
A74N,,Far Rockaway - Mott Av,,40.603995,-73.755405,,,0,H11
A74S,,Far Rockaway - Mott Av,,40.603995,-73.755405,,,0,H11
A75,,Beach 90 St,,40.588034,-73.813641,,,1,
A75N,,Beach 90 St,,40.588034,-73.813641,,,0,H12
A75S,,Beach 90 St,,40.588034,-73.813641,,,0,H12
A76,,Beach 98 St,,40.585307,-73.820558,,,1,
A76N,,Beach 98 St,,40.585307,-73.820558,,,0,H13
A76S,,Beach 98 St,,40.585307,-73.820558,,,0,H13
A78,,Beach 105 St,,40.583209,-73.827559,,,1,
A78N,,Beach 105 St,,40.583209,-73.827559,,,0,H14
A78S,,Beach 105 St,,40.583209,-73.827559,,,0,H14
A79,,Rockaway Park - Beach 116 St,,40.580903,-73.835592,,,1,
A79N,,Rockaway Park - Beach 116 St,,40.580903,-73.835592,,,0,H15
A79S,,Rockaway Park - Beach 116 St,,40.580903,-73.835592,,,0,H15
B01,,Bedford Park Blvd,,40.873244,-73.887138,,,1,
B01N,,Bedford Park Blvd,,40.873244,-73.887138,,,0,D03
B01S,,Bedford Park Blvd,,40.873244,-73.887138,,,0,D03
B02,,Kingsbridge Rd,,40.866978,-73.893509,,,1,
B02N,,Kingsbridge Rd,,40.866978,-73.893509,,,0,D04
B02S,,Kingsbridge Rd,,40.866978,-73.893509,,,0,D04
B03,,Fordham Rd,,40.861296,-73.897749,,,1,
B03N,,Fordham Rd,,40.861296,-73.897749,,,0,D05
B03S,,Fordham Rd,,40.861296,-73.897749,,,0,D05
B04,,182 - 183 Sts,,40.856093,-73.900741,,,1,
B04N,,182 - 183 Sts,,40.856093,-73.900741,,,0,D06
B04S,,182 - 183 Sts,,40.856093,-73.900741,,,0,D06
B05,,Tremont Av,,40.85041,-73.905227,,,1,
B05N,,Tremont Av,,40.85041,-73.905227,,,0,D07
B05S,,Tremont Av,,40.85041,-73.905227,,,0,D07
B06,,174 - 175 Sts,,40.8459,-73.910136,,,1,
B06N,,174 - 175 Sts,,40.8459,-73.910136,,,0,D08
B06S,,174 - 175 Sts,,40.8459,-73.910136,,,0,D08
B07,,170 St,,40.839306,-73.9134,,,1,
B07N,,170 St,,40.839306,-73.9134,,,0,D09
B07S,,170 St,,40.839306,-73.9134,,,0,D09
B08,,167 St,,40.833771,-73.91844,,,1,
B08N,,167 St,,40.833771,-73.91844,,,0,D10
B08S,,167 St,,40.833771,-73.91844,,,0,D10
B09,,161 St - Yankee Stadium,,40.827905,-73.925651,,,1,
B09N,,161 St - Yankee Stadium,,40.827905,-73.925651,,,0,D11
B09S,,161 St - Yankee Stadium,,40.827905,-73.925651,,,0,D11
B10,,155 St,,40.830135,-73.938209,,,1,
B10N,,155 St,,40.830135,-73.938209,,,0,D12
B10S,,155 St,,40.830135,-73.938209,,,0,D12
B11,,145 St,,40.824783,-73.944216,,,1,
B11N,,145 St,,40.824783,-73.944216,,,0,D13
B11S,,145 St,,40.824783,-73.944216,,,0,D13
B12,,135 St,,40.817894,-73.947649,,,1,
B12N,,135 St,,40.817894,-73.947649,,,0,A14
B12S,,135 St,,40.817894,-73.947649,,,0,A14
B13,,116 St,,40.805085,-73.954882,,,1,
B13N,,116 St,,40.805085,-73.954882,,,0,A16
B13S,,116 St,,40.805085,-73.954882,,,0,A16
B14,,Cathedral Pkwy (110 St),,40.800603,-73.958161,,,1,
B14N,,Cathedral Pkwy (110 St),,40.800603,-73.958161,,,0,A17
B14S,,Cathedral Pkwy (110 St),,40.800603,-73.958161,,,0,A17
B15,,103 St,,40.796092,-73.961454,,,1,
B15N,,103 St,,40.796092,-73.961454,,,0,A18
B15S,,103 St,,40.796092,-73.961454,,,0,A18
B16,,96 St,,40.791642,-73.964696,,,1,
B16N,,96 St,,40.791642,-73.964696,,,0,A19
B16S,,96 St,,40.791642,-73.964696,,,0,A19
B17,,86 St,,40.785868,-73.968916,,,1,
B17N,,86 St,,40.785868,-73.968916,,,0,A20
B17S,,86 St,,40.785868,-73.968916,,,0,A20
B18,,81 St - Museum of Natural History,,40.781433,-73.972143,,,1,
B18N,,81 St - Museum of Natural History,,40.781433,-73.972143,,,0,A21
B18S,,81 St - Museum of Natural History,,40.781433,-73.972143,,,0,A21
B19,,72 St,,40.775594,-73.97641,,,1,
B19N,,72 St,,40.775594,-73.97641,,,0,A22
B19S,,72 St,,40.775594,-73.97641,,,0,A22
B20,,59 St - Columbus Circle,,40.768296,-73.981736,,,1,
B20N,,59 St - Columbus Circle,,40.768296,-73.981736,,,0,B04
B20S,,59 St - Columbus Circle,,40.768296,-73.981736,,,0,B04
B21,,7 Av,,40.762862,-73.981637,,,1,
B21N,,7 Av,,40.762862,-73.981637,,,0,D15
B21S,,7 Av,,40.762862,-73.981637,,,0,D15
B22,,47 - 50 Sts - Rockefeller Ctr,,40.758663,-73.981329,,,1,
B22N,,47 - 50 Sts - Rockefeller Ctr,,40.758663,-73.981329,,,0,D16
B22S,,47 - 50 Sts - Rockefeller Ctr,,40.758663,-73.981329,,,0,D16
B23,,42 St - Bryant Pk,,40.754222,-73.984569,,,1,
B23N,,42 St - Bryant Pk,,40.754222,-73.984569,,,0,D17
B23S,,42 St - Bryant Pk,,40.754222,-73.984569,,,0,D17
B24,,34 St - Herald Sq,,40.749719,-73.987823,,,1,
B24N,,34 St - Herald Sq,,40.749719,-73.987823,,,0,D18
B24S,,34 St - Herald Sq,,40.749719,-73.987823,,,0,D18
B25,,W 4 St,,40.732338,-74.000495,,,1,
B25N,,W 4 St,,40.732338,-74.000495,,,0,D21
B25S,,W 4 St,,40.732338,-74.000495,,,0,D21
B26,,Broadway - Lafayette St,,40.725297,-73.996204,,,1,
B26N,,Broadway - Lafayette St,,40.725297,-73.996204,,,0,D22
B26S,,Broadway - Lafayette St,,40.725297,-73.996204,,,0,D22
B27,,Grand St,,40.718267,-73.993753,,,1,
