country,year,donated,received,code,latitude,longitude
Algeria,2010,,206382792.0,DZ,28.033886,1.6596259999999998
Algeria,2011,,187987026.0,DZ,28.033886,1.6596259999999998
Algeria,2012,,195642208.0,DZ,28.033886,1.6596259999999998
Algeria,2013,,185063200.0,DZ,28.033886,1.6596259999999998
Angola,2003,,278188649.0,AO,-11.202691999999999,17.873887
Angola,2004,,153724900.0,AO,-11.202691999999999,17.873887
Angola,2005,,105463307.0,AO,-11.202691999999999,17.873887
Angola,2006,,119504800.0,AO,-11.202691999999999,17.873887
Angola,2007,,90592931.0,AO,-11.202691999999999,17.873887
Angola,2008,,67595089.0,AO,-11.202691999999999,17.873887
Angola,2009,,67928584.0,AO,-11.202691999999999,17.873887
Angola,2010,,182837439.0,AO,-11.202691999999999,17.873887
Angola,2011,,76588177.0,AO,-11.202691999999999,17.873887
Angola,2012,,55377680.0,AO,-11.202691999999999,17.873887
Angola,2013,,148389804.0,AO,-11.202691999999999,17.873887
Anguilla,2003,,229353.0,AI,18.220554,-63.068615
Anguilla,2004,,68471.0,AI,18.220554,-63.068615
Anguilla,2005,,200885.0,AI,18.220554,-63.068615
Anguilla,2006,,59151.0,AI,18.220554,-63.068615
Anguilla,2007,,85180.0,AI,18.220554,-63.068615
Anguilla,2008,,47407.0,AI,18.220554,-63.068615
Anguilla,2009,,565736.0,AI,18.220554,-63.068615
Anguilla,2010,,58816408.0,AI,18.220554,-63.068615
Anguilla,2011,,342257.0,AI,18.220554,-63.068615
Anguilla,2012,,498148.0,AI,18.220554,-63.068615
Anguilla,2013,,2820383.0,AI,18.220554,-63.068615
Argentina,2003,,38031251.0,AR,-38.416097,-63.616671999999994
Argentina,2004,,668098571.0,AR,-38.416097,-63.616671999999994
Argentina,2005,,187075417.0,AR,-38.416097,-63.616671999999994
Argentina,2006,,1235226190.0,AR,-38.416097,-63.616671999999994
Argentina,2007,,750439898.0,AR,-38.416097,-63.616671999999994
Argentina,2008,,1317416225.0,AR,-38.416097,-63.616671999999994
Argentina,2009,,785049475.0,AR,-38.416097,-63.616671999999994
Argentina,2010,,283918386.0,AR,-38.416097,-63.616671999999994
Argentina,2011,,719567438.0,AR,-38.416097,-63.616671999999994
Argentina,2012,,36772062.0,AR,-38.416097,-63.616671999999994
Argentina,2013,,304427922.0,AR,-38.416097,-63.616671999999994
Armenia,2003,,55655048.0,AM,40.069099,45.038189
Armenia,2004,,62841649.0,AM,40.069099,45.038189
Armenia,2005,,81853974.0,AM,40.069099,45.038189
Armenia,2006,,132287721.0,AM,40.069099,45.038189
Armenia,2007,,81518068.0,AM,40.069099,45.038189
Armenia,2008,,82831689.0,AM,40.069099,45.038189
Armenia,2009,,282417369.0,AM,40.069099,45.038189
Armenia,2010,,526102208.0,AM,40.069099,45.038189
Armenia,2011,,119029933.0,AM,40.069099,45.038189
Armenia,2012,,122528650.0,AM,40.069099,45.038189
Armenia,2013,,165071835.0,AM,40.069099,45.038189
Aruba,2003,,31555.0,AW,12.52111,-69.968338
Aruba,2004,,6815240.0,AW,12.52111,-69.968338
Azerbaijan,2003,,33625182.0,AZ,40.143105,47.576927000000005
Azerbaijan,2004,,97110605.0,AZ,40.143105,47.576927000000005
Azerbaijan,2005,,84694394.0,AZ,40.143105,47.576927000000005
Azerbaijan,2006,,100824835.0,AZ,40.143105,47.576927000000005
Azerbaijan,2007,,58491040.0,AZ,40.143105,47.576927000000005
Azerbaijan,2008,,217771337.0,AZ,40.143105,47.576927000000005
Azerbaijan,2009,,154993382.0,AZ,40.143105,47.576927000000005
Azerbaijan,2010,,81529219.0,AZ,40.143105,47.576927000000005
Azerbaijan,2011,,126882897.0,AZ,40.143105,47.576927000000005
Azerbaijan,2012,,64536190.0,AZ,40.143105,47.576927000000005
Azerbaijan,2013,,59228882.0,AZ,40.143105,47.576927000000005
Bahamas,2003,,5631858.0,BS,25.03428,-77.39628
Bahamas,2004,,9357177.0,BS,25.03428,-77.39628
Bahamas,2007,,110020.0,BS,25.03428,-77.39628
Bahamas,2008,,104510989.0,BS,25.03428,-77.39628
Bahamas,2009,,1076800.0,BS,25.03428,-77.39628
Bahamas,2010,,10808632.0,BS,25.03428,-77.39628
Bahrain,2003,,28053275.0,BH,25.930414000000003,50.637772
Bahrain,2004,,1621264.0,BH,25.930414000000003,50.637772
Bahrain,2006,,415877.0,BH,25.930414000000003,50.637772
Bahrain,2007,,302280.0,BH,25.930414000000003,50.637772
Bahrain,2008,,4268019.0,BH,25.930414000000003,50.637772
Bahrain,2009,,344719.0,BH,25.930414000000003,50.637772
Bahrain,2010,,885776.0,BH,25.930414000000003,50.637772
Bahrain,2011,,1772240.0,BH,25.930414000000003,50.637772
Bangladesh,2003,,159329407.0,BD,23.684994,90.35633100000001
Bangladesh,2004,,117060991.0,BD,23.684994,90.35633100000001
Bangladesh,2005,,449019843.0,BD,23.684994,90.35633100000001
Bangladesh,2006,,264106736.0,BD,23.684994,90.35633100000001
Bangladesh,2007,,278949848.0,BD,23.684994,90.35633100000001
Bangladesh,2008,,748401345.0,BD,23.684994,90.35633100000001
Bangladesh,2009,,603674859.0,BD,23.684994,90.35633100000001
Bangladesh,2010,,1018590553.0,BD,23.684994,90.35633100000001
Bangladesh,2011,,546152159.0,BD,23.684994,90.35633100000001
Bangladesh,2012,,267814840.0,BD,23.684994,90.35633100000001
Bangladesh,2013,,873003822.0,BD,23.684994,90.35633100000001
Barbados,2003,,2975864.0,BB,13.193887,-59.543198
Barbados,2004,,4580471.0,BB,13.193887,-59.543198
Barbados,2005,,3047780.0,BB,13.193887,-59.543198
Barbados,2006,,5432337.0,BB,13.193887,-59.543198
Barbados,2007,,1069754.0,BB,13.193887,-59.543198
Barbados,2008,,42662571.0,BB,13.193887,-59.543198
Barbados,2009,,3122421.0,BB,13.193887,-59.543198
Barbados,2010,,67288986.0,BB,13.193887,-59.543198
Belarus,2003,,18183515.0,BY,53.709807,27.953389
Belarus,2004,,17407465.0,BY,53.709807,27.953389
Belarus,2005,,30080976.0,BY,53.709807,27.953389
Belarus,2006,,37216395.0,BY,53.709807,27.953389
Belarus,2007,,40431746.0,BY,53.709807,27.953389
Belarus,2008,,47847232.0,BY,53.709807,27.953389
Belarus,2009,,269106990.0,BY,53.709807,27.953389
Belarus,2010,,55754678.0,BY,53.709807,27.953389
Belarus,2011,,53057453.0,BY,53.709807,27.953389
Belarus,2012,,68749555.0,BY,53.709807,27.953389
Belarus,2013,,74218484.0,BY,53.709807,27.953389
Belize,2003,,4887632.0,BZ,17.189877,-88.49765
Belize,2004,,8780528.0,BZ,17.189877,-88.49765
Belize,2005,,14090027.0,BZ,17.189877,-88.49765
Belize,2006,,20687188.0,BZ,17.189877,-88.49765
Belize,2007,,9019514.0,BZ,17.189877,-88.49765
Belize,2008,,44575956.0,BZ,17.189877,-88.49765
Belize,2009,,19310187.0,BZ,17.189877,-88.49765
Belize,2010,,66614902.0,BZ,17.189877,-88.49765
Belize,2011,,3396127.0,BZ,17.189877,-88.49765
Belize,2012,,2650353.0,BZ,17.189877,-88.49765
Belize,2013,,7868979.0,BZ,17.189877,-88.49765
Benin,2003,,80051703.0,BJ,9.30769,2.315834
Benin,2004,,133129909.0,BJ,9.30769,2.315834
Benin,2005,,127077531.0,BJ,9.30769,2.315834
Benin,2006,,211511631.0,BJ,9.30769,2.315834
Benin,2007,,92358267.0,BJ,9.30769,2.315834
Benin,2008,,183719575.0,BJ,9.30769,2.315834
Benin,2009,,117027956.0,BJ,9.30769,2.315834
Benin,2010,,169301017.0,BJ,9.30769,2.315834
Benin,2011,,87990486.0,BJ,9.30769,2.315834
Benin,2012,,112996988.0,BJ,9.30769,2.315834
Benin,2013,,84578000.0,BJ,9.30769,2.315834
Bhutan,2003,,25980818.0,BT,27.514162,90.433601
Bhutan,2004,,6546349.0,BT,27.514162,90.433601
Bhutan,2005,,22331741.0,BT,27.514162,90.433601
Bhutan,2006,,36008548.0,BT,27.514162,90.433601
Bhutan,2007,,22371873.0,BT,27.514162,90.433601
Bhutan,2008,,89631826.0,BT,27.514162,90.433601
Bhutan,2009,,30601106.0,BT,27.514162,90.433601
Bhutan,2010,,105923978.0,BT,27.514162,90.433601
Bhutan,2011,,13595127.0,BT,27.514162,90.433601
Bhutan,2012,,20244852.0,BT,27.514162,90.433601
Bhutan,2013,,19619541.0,BT,27.514162,90.433601
Bolivia,2003,,527131573.0,BO,-16.290154,-63.588653
Bolivia,2004,,183997479.0,BO,-16.290154,-63.588653
Bolivia,2005,,273088754.0,BO,-16.290154,-63.588653
Bolivia,2006,,398831530.0,BO,-16.290154,-63.588653
Bolivia,2007,,291614944.0,BO,-16.290154,-63.588653
Bolivia,2008,,510760251.0,BO,-16.290154,-63.588653
Bolivia,2009,,307711934.0,BO,-16.290154,-63.588653
Bolivia,2010,,199536568.0,BO,-16.290154,-63.588653
Bolivia,2011,,101922678.0,BO,-16.290154,-63.588653
Bolivia,2012,,131341360.0,BO,-16.290154,-63.588653
Bolivia,2013,,89080016.0,BO,-16.290154,-63.588653
Botswana,2003,,8817814.0,BW,-22.328474,24.684866
Botswana,2004,,77173660.0,BW,-22.328474,24.684866
Botswana,2005,,7278550.0,BW,-22.328474,24.684866
Botswana,2006,,21200993.0,BW,-22.328474,24.684866
Botswana,2007,,12121604.0,BW,-22.328474,24.684866
Botswana,2008,,9492485.0,BW,-22.328474,24.684866
Botswana,2009,,1655366738.0,BW,-22.328474,24.684866
Botswana,2010,,20527088.0,BW,-22.328474,24.684866
Botswana,2011,,22531244.0,BW,-22.328474,24.684866
Botswana,2012,,13902527.0,BW,-22.328474,24.684866
Botswana,2013,,13388149.0,BW,-22.328474,24.684866
Brunei,2003,,212405.0,BN,4.535277,114.72766899999999
Brunei,2004,,69300.0,BN,4.535277,114.72766899999999
Bulgaria,2003,,53048577.0,BG,42.733883,25.48583
Bulgaria,2004,,538016226.0,BG,42.733883,25.48583
Bulgaria,2005,,182217667.0,BG,42.733883,25.48583
Bulgaria,2007,,21429238.0,BG,42.733883,25.48583
Bulgaria,2008,,61661484.0,BG,42.733883,25.48583
Burkina Faso,2003,,121961765.0,BF,12.238333,-1.561593
Burkina Faso,2004,,101268281.0,BF,12.238333,-1.561593
Burkina Faso,2005,,172923006.0,BF,12.238333,-1.561593
Burkina Faso,2006,,157345952.0,BF,12.238333,-1.561593
Burkina Faso,2007,,128600571.0,BF,12.238333,-1.561593
Burkina Faso,2008,,195073772.0,BF,12.238333,-1.561593
Burkina Faso,2009,,357880629.0,BF,12.238333,-1.561593
Burkina Faso,2010,,230091107.0,BF,12.238333,-1.561593
Burkina Faso,2011,,233313654.0,BF,12.238333,-1.561593
Burkina Faso,2012,,119884956.0,BF,12.238333,-1.561593
Burkina Faso,2013,,150565551.0,BF,12.238333,-1.561593
Burundi,2003,,74706532.0,BI,-3.3730559999999996,29.918885999999997
Burundi,2004,,136821274.0,BI,-3.3730559999999996,29.918885999999997
Burundi,2005,,127640993.0,BI,-3.3730559999999996,29.918885999999997
Burundi,2006,,159621147.0,BI,-3.3730559999999996,29.918885999999997
Burundi,2007,,136282776.0,BI,-3.3730559999999996,29.918885999999997
Burundi,2008,,175335169.0,BI,-3.3730559999999996,29.918885999999997
Burundi,2009,,146672294.0,BI,-3.3730559999999996,29.918885999999997
Burundi,2010,,154347427.0,BI,-3.3730559999999996,29.918885999999997
Burundi,2011,,76990759.0,BI,-3.3730559999999996,29.918885999999997
Burundi,2012,,63107141.0,BI,-3.3730559999999996,29.918885999999997
Burundi,2013,,75535952.0,BI,-3.3730559999999996,29.918885999999997
Cambodia,2003,,139518825.0,KH,12.565679,104.990963
Cambodia,2004,,100316254.0,KH,12.565679,104.990963
Cambodia,2005,,142981755.0,KH,12.565679,104.990963
Cambodia,2006,,212311485.0,KH,12.565679,104.990963
Cambodia,2007,,139705586.0,KH,12.565679,104.990963
Cambodia,2008,,257051140.0,KH,12.565679,104.990963
Cambodia,2009,,278558491.0,KH,12.565679,104.990963
Cambodia,2010,,314416272.0,KH,12.565679,104.990963
Cambodia,2011,,178338256.0,KH,12.565679,104.990963
Cambodia,2012,,164170134.0,KH,12.565679,104.990963
Cambodia,2013,,233417393.0,KH,12.565679,104.990963
Cameroon,2003,,160024181.0,CM,7.369722,12.354722
Cameroon,2004,,185126082.0,CM,7.369722,12.354722
Cameroon,2005,,92749111.0,CM,7.369722,12.354722
Cameroon,2006,,189398367.0,CM,7.369722,12.354722
Cameroon,2007,,176715928.0,CM,7.369722,12.354722
Cameroon,2008,,168676276.0,CM,7.369722,12.354722
Cameroon,2009,,224846176.0,CM,7.369722,12.354722
Cameroon,2010,,309651602.0,CM,7.369722,12.354722
Cameroon,2011,,288810520.0,CM,7.369722,12.354722
Cameroon,2012,,250657771.0,CM,7.369722,12.354722
Cameroon,2013,,206661837.0,CM,7.369722,12.354722
Cape Verde,2003,,84433457.0,CV,16.002082,-24.013197
Cape Verde,2004,,47859129.0,CV,16.002082,-24.013197
Cape Verde,2005,,63084010.0,CV,16.002082,-24.013197
Cape Verde,2006,,51208204.0,CV,16.002082,-24.013197
Cape Verde,2007,,55504272.0,CV,16.002082,-24.013197
Cape Verde,2008,,51195488.0,CV,16.002082,-24.013197
Cape Verde,2009,,64073984.0,CV,16.002082,-24.013197
Cape Verde,2010,,56245567.0,CV,16.002082,-24.013197
Cape Verde,2011,,30058261.0,CV,16.002082,-24.013197
Cape Verde,2012,,35457203.0,CV,16.002082,-24.013197
Cape Verde,2013,,28030284.0,CV,16.002082,-24.013197
Central African Republic,2003,,16557745.0,CF,6.611111,20.939444
Central African Republic,2004,,26774421.0,CF,6.611111,20.939444
Central African Republic,2005,,24245511.0,CF,6.611111,20.939444
Central African Republic,2006,,41481252.0,CF,6.611111,20.939444
Central African Republic,2007,,67221757.0,CF,6.611111,20.939444
Central African Republic,2008,,107378829.0,CF,6.611111,20.939444
Central African Republic,2009,,65930471.0,CF,6.611111,20.939444
Central African Republic,2010,,98798276.0,CF,6.611111,20.939444
Central African Republic,2011,,67387187.0,CF,6.611111,20.939444
Central African Republic,2012,,55825413.0,CF,6.611111,20.939444
Central African Republic,2013,,145815014.0,CF,6.611111,20.939444
Chad,2003,,45928359.0,TD,15.454166,18.732207
Chad,2004,,124917802.0,TD,15.454166,18.732207
Chad,2005,,122546002.0,TD,15.454166,18.732207
Chad,2006,,153662384.0,TD,15.454166,18.732207
Chad,2007,,217701881.0,TD,15.454166,18.732207
Chad,2008,,318237263.0,TD,15.454166,18.732207
Chad,2009,,193078102.0,TD,15.454166,18.732207
Chad,2010,,157421864.0,TD,15.454166,18.732207
Chad,2011,,198280450.0,TD,15.454166,18.732207
Chad,2012,,194472966.0,TD,15.454166,18.732207
Chad,2013,,156100990.0,TD,15.454166,18.732207
China,2003,,1091001536.0,CN,35.86166,104.195397
China,2004,,862110397.0,CN,35.86166,104.195397
China,2005,,933488848.0,CN,35.86166,104.195397
China,2006,,1276801185.0,CN,35.86166,104.195397
China,2007,,1013181869.0,CN,35.86166,104.195397
China,2008,,1883730851.0,CN,35.86166,104.195397
China,2009,,2638691004.0,CN,35.86166,104.195397
China,2010,,2772858861.0,CN,35.86166,104.195397
China,2011,,963854268.0,CN,35.86166,104.195397
China,2012,,629814300.0,CN,35.86166,104.195397
China,2013,,1102426169.0,CN,35.86166,104.195397
Comoros,2003,,13554337.0,KM,-11.875001,43.872219
Comoros,2004,,14863844.0,KM,-11.875001,43.872219
Comoros,2005,,16888548.0,KM,-11.875001,43.872219
Comoros,2006,,27644212.0,KM,-11.875001,43.872219
Comoros,2007,,37829386.0,KM,-11.875001,43.872219
Comoros,2008,,19400937.0,KM,-11.875001,43.872219
Comoros,2009,,16756620.0,KM,-11.875001,43.872219
Comoros,2010,,20784436.0,KM,-11.875001,43.872219
Comoros,2011,,16134360.0,KM,-11.875001,43.872219
Comoros,2012,,17308668.0,KM,-11.875001,43.872219
Comoros,2013,,20744165.0,KM,-11.875001,43.872219
Cook Islands,2003,,2187051.0,CK,-21.236735999999997,-159.777671
Cook Islands,2004,,4928775.0,CK,-21.236735999999997,-159.777671
Cook Islands,2005,,5305172.0,CK,-21.236735999999997,-159.777671
Cook Islands,2006,,1261712.0,CK,-21.236735999999997,-159.777671
Cook Islands,2007,,3773769.0,CK,-21.236735999999997,-159.777671
Cook Islands,2008,,7371495.0,CK,-21.236735999999997,-159.777671
Cook Islands,2009,,14199683.0,CK,-21.236735999999997,-159.777671
Cook Islands,2010,,685655.0,CK,-21.236735999999997,-159.777671
Cook Islands,2011,,7201726.0,CK,-21.236735999999997,-159.777671
Cook Islands,2012,,3591302.0,CK,-21.236735999999997,-159.777671
Cook Islands,2013,,8404826.0,CK,-21.236735999999997,-159.777671
Costa Rica,2003,,12772659.0,CR,9.748917,-83.753428
Costa Rica,2004,,27046819.0,CR,9.748917,-83.753428
Costa Rica,2005,,222882881.0,CR,9.748917,-83.753428
Costa Rica,2006,,32759038.0,CR,9.748917,-83.753428
Costa Rica,2007,,27350933.0,CR,9.748917,-83.753428
Costa Rica,2008,,418659450.0,CR,9.748917,-83.753428
Costa Rica,2009,,570496810.0,CR,9.748917,-83.753428
Costa Rica,2010,,26390926.0,CR,9.748917,-83.753428
Costa Rica,2011,,20547028.0,CR,9.748917,-83.753428
Costa Rica,2012,,220014937.0,CR,9.748917,-83.753428
Costa Rica,2013,,17626456.0,CR,9.748917,-83.753428
Croatia,2003,,201273234.0,HR,45.1,15.2
Croatia,2004,,107853667.0,HR,45.1,15.2
Croatia,2005,,177528417.0,HR,45.1,15.2
Croatia,2006,,93316307.0,HR,45.1,15.2
Croatia,2007,,46535602.0,HR,45.1,15.2
Croatia,2008,,95216974.0,HR,45.1,15.2
Croatia,2009,,86286793.0,HR,45.1,15.2
Croatia,2010,,110597932.0,HR,45.1,15.2
Croatia,2011,,272690000.0,HR,45.1,15.2
Cuba,2003,,27699967.0,CU,21.521757,-77.78116700000001
Cuba,2004,,38948191.0,CU,21.521757,-77.78116700000001
Cuba,2005,,45128568.0,CU,21.521757,-77.78116700000001
Cuba,2006,,38006383.0,CU,21.521757,-77.78116700000001
Cuba,2007,,40692142.0,CU,21.521757,-77.78116700000001
Cuba,2008,,44370672.0,CU,21.521757,-77.78116700000001
Cuba,2009,,58230319.0,CU,21.521757,-77.78116700000001
Cuba,2010,,50512180.0,CU,21.521757,-77.78116700000001
Cuba,2011,,19549245.0,CU,21.521757,-77.78116700000001
Cuba,2012,,38648829.0,CU,21.521757,-77.78116700000001
Cuba,2013,,36922255.0,CU,21.521757,-77.78116700000001
Djibouti,2003,,59670572.0,DJ,11.825138,42.590275
Djibouti,2004,,30021232.0,DJ,11.825138,42.590275
Djibouti,2005,,28900289.0,DJ,11.825138,42.590275
Djibouti,2006,,59003985.0,DJ,11.825138,42.590275
Djibouti,2007,,32523920.0,DJ,11.825138,42.590275
Djibouti,2008,,35841749.0,DJ,11.825138,42.590275
Djibouti,2009,,24506291.0,DJ,11.825138,42.590275
Djibouti,2010,,20896471.0,DJ,11.825138,42.590275
Djibouti,2011,,29342093.0,DJ,11.825138,42.590275
Djibouti,2012,,33953665.0,DJ,11.825138,42.590275
Djibouti,2013,,47582221.0,DJ,11.825138,42.590275
Dominica,2003,,1637242.0,DM,15.414999,-61.370976
Dominica,2004,,13709686.0,DM,15.414999,-61.370976
Dominica,2005,,1734644.0,DM,15.414999,-61.370976
Dominica,2006,,2063608.0,DM,15.414999,-61.370976
Dominica,2007,,7877255.0,DM,15.414999,-61.370976
Dominica,2008,,2819416.0,DM,15.414999,-61.370976
Dominica,2009,,1106813.0,DM,15.414999,-61.370976
Dominica,2010,,5504614.0,DM,15.414999,-61.370976
Dominica,2011,,1024549.0,DM,15.414999,-61.370976
Dominica,2012,,1851931.0,DM,15.414999,-61.370976
Dominica,2013,,1014298.0,DM,15.414999,-61.370976
Dominican Republic,2003,,81567708.0,DO,18.735692999999998,-70.162651
Dominican Republic,2004,,416245533.0,DO,18.735692999999998,-70.162651
Dominican Republic,2005,,70346738.0,DO,18.735692999999998,-70.162651
Dominican Republic,2006,,245484139.0,DO,18.735692999999998,-70.162651
Dominican Republic,2007,,91192325.0,DO,18.735692999999998,-70.162651
Dominican Republic,2008,,88987395.0,DO,18.735692999999998,-70.162651
Dominican Republic,2009,,79203462.0,DO,18.735692999999998,-70.162651
Dominican Republic,2010,,162412847.0,DO,18.735692999999998,-70.162651
Dominican Republic,2011,,59097344.0,DO,18.735692999999998,-70.162651
Dominican Republic,2012,,20072379.0,DO,18.735692999999998,-70.162651
Dominican Republic,2013,,151108666.0,DO,18.735692999999998,-70.162651
Ecuador,2003,,285782445.0,EC,-1.8312389999999998,-78.183406
Ecuador,2004,,190854189.0,EC,-1.8312389999999998,-78.183406
Ecuador,2005,,245184864.0,EC,-1.8312389999999998,-78.183406
Ecuador,2006,,428496552.0,EC,-1.8312389999999998,-78.183406
Ecuador,2007,,321178857.0,EC,-1.8312389999999998,-78.183406
Ecuador,2008,,149060633.0,EC,-1.8312389999999998,-78.183406
Ecuador,2009,,100378404.0,EC,-1.8312389999999998,-78.183406
Ecuador,2010,,351133636.0,EC,-1.8312389999999998,-78.183406
Ecuador,2011,,61810799.0,EC,-1.8312389999999998,-78.183406
Ecuador,2012,,50991207.0,EC,-1.8312389999999998,-78.183406
Ecuador,2013,,446119255.0,EC,-1.8312389999999998,-78.183406
Egypt,2003,,334852131.0,EG,26.820553000000004,30.802497999999996
Egypt,2004,,296483866.0,EG,26.820553000000004,30.802497999999996
Egypt,2005,,130617688.0,EG,26.820553000000004,30.802497999999996
Egypt,2006,,153598545.0,EG,26.820553000000004,30.802497999999996
Egypt,2007,,214127809.0,EG,26.820553000000004,30.802497999999996
Egypt,2008,,193117711.0,EG,26.820553000000004,30.802497999999996
Egypt,2009,,192794426.0,EG,26.820553000000004,30.802497999999996
Egypt,2010,,246671178.0,EG,26.820553000000004,30.802497999999996
Egypt,2011,,485968618.0,EG,26.820553000000004,30.802497999999996
Egypt,2012,,397266917.0,EG,26.820553000000004,30.802497999999996
Egypt,2013,,156823386.0,EG,26.820553000000004,30.802497999999996
El Salvador,2003,,187641819.0,SV,13.794185,-88.89653
El Salvador,2004,,63091465.0,SV,13.794185,-88.89653
El Salvador,2005,,332104099.0,SV,13.794185,-88.89653
El Salvador,2006,,194148261.0,SV,13.794185,-88.89653
El Salvador,2007,,61651128.0,SV,13.794185,-88.89653
El Salvador,2008,,241848112.0,SV,13.794185,-88.89653
El Salvador,2009,,93105610.0,SV,13.794185,-88.89653
El Salvador,2010,,114949327.0,SV,13.794185,-88.89653
El Salvador,2011,,187259281.0,SV,13.794185,-88.89653
El Salvador,2012,,59358359.0,SV,13.794185,-88.89653
El Salvador,2013,,68738169.0,SV,13.794185,-88.89653
Equatorial Guinea,2003,,6822072.0,GQ,1.6508009999999997,10.267895
Equatorial Guinea,2004,,6710349.0,GQ,1.6508009999999997,10.267895
Equatorial Guinea,2005,,11908334.0,GQ,1.6508009999999997,10.267895
Equatorial Guinea,2006,,9334122.0,GQ,1.6508009999999997,10.267895
Equatorial Guinea,2007,,9287256.0,GQ,1.6508009999999997,10.267895
Equatorial Guinea,2008,,31037542.0,GQ,1.6508009999999997,10.267895
Equatorial Guinea,2009,,5163255.0,GQ,1.6508009999999997,10.267895
Equatorial Guinea,2010,,6421027.0,GQ,1.6508009999999997,10.267895
Equatorial Guinea,2011,,8368156.0,GQ,1.6508009999999997,10.267895
Equatorial Guinea,2012,,7393158.0,GQ,1.6508009999999997,10.267895
Equatorial Guinea,2013,,4222378.0,GQ,1.6508009999999997,10.267895
Eritrea,2003,,53506905.0,ER,15.179383999999999,39.782334000000006
Eritrea,2004,,75041216.0,ER,15.179383999999999,39.782334000000006
Eritrea,2005,,46738309.0,ER,15.179383999999999,39.782334000000006
Eritrea,2006,,37293825.0,ER,15.179383999999999,39.782334000000006
Eritrea,2007,,43541118.0,ER,15.179383999999999,39.782334000000006
Eritrea,2008,,26792455.0,ER,15.179383999999999,39.782334000000006
Eritrea,2009,,82127206.0,ER,15.179383999999999,39.782334000000006
Eritrea,2010,,53254650.0,ER,15.179383999999999,39.782334000000006
Eritrea,2011,,8128523.0,ER,15.179383999999999,39.782334000000006
Eritrea,2012,,9042802.0,ER,15.179383999999999,39.782334000000006
Eritrea,2013,,16552797.0,ER,15.179383999999999,39.782334000000006
Ethiopia,2003,,147674214.0,ET,9.145,40.489672999999996
Ethiopia,2004,,314980944.0,ET,9.145,40.489672999999996
Ethiopia,2005,,298695407.0,ET,9.145,40.489672999999996
Ethiopia,2006,,198771376.0,ET,9.145,40.489672999999996
Ethiopia,2007,,870523428.0,ET,9.145,40.489672999999996
Ethiopia,2008,,288838079.0,ET,9.145,40.489672999999996
Ethiopia,2009,,1042105209.0,ET,9.145,40.489672999999996
Ethiopia,2010,,322702044.0,ET,9.145,40.489672999999996
Ethiopia,2011,,449208858.0,ET,9.145,40.489672999999996
Ethiopia,2012,,513319677.0,ET,9.145,40.489672999999996
Ethiopia,2013,,523782441.0,ET,9.145,40.489672999999996
Fiji,2003,,48796928.0,FJ,-16.578193,179.414413
Fiji,2004,,16249807.0,FJ,-16.578193,179.414413
Fiji,2005,,34637648.0,FJ,-16.578193,179.414413
Fiji,2006,,41980853.0,FJ,-16.578193,179.414413
Fiji,2007,,29493164.0,FJ,-16.578193,179.414413
Fiji,2008,,48479890.0,FJ,-16.578193,179.414413
Fiji,2009,,120563609.0,FJ,-16.578193,179.414413
Fiji,2010,,21365721.0,FJ,-16.578193,179.414413
Fiji,2011,,21532919.0,FJ,-16.578193,179.414413
Fiji,2012,,48300951.0,FJ,-16.578193,179.414413
Fiji,2013,,36768129.0,FJ,-16.578193,179.414413
French Polynesia,2003,,496228.0,PF,-17.679742,-149.40684299999998
French Polynesia,2004,,860805.0,PF,-17.679742,-149.40684299999998
Gabon,2003,,33767723.0,GA,-0.803689,11.609444
Gabon,2004,,41958265.0,GA,-0.803689,11.609444
Gabon,2005,,40346793.0,GA,-0.803689,11.609444
Gabon,2006,,53271869.0,GA,-0.803689,11.609444
Gabon,2007,,46987297.0,GA,-0.803689,11.609444
Gabon,2008,,152791654.0,GA,-0.803689,11.609444
Gabon,2009,,208928168.0,GA,-0.803689,11.609444
Gabon,2010,,65235953.0,GA,-0.803689,11.609444
Gabon,2011,,30809720.0,GA,-0.803689,11.609444
Gabon,2012,,37957703.0,GA,-0.803689,11.609444
Gabon,2013,,29275900.0,GA,-0.803689,11.609444
Gambia,2003,,6465903.0,GM,13.443182,-15.310139000000001
Gambia,2004,,10349356.0,GM,13.443182,-15.310139000000001
Gambia,2005,,12840852.0,GM,13.443182,-15.310139000000001
Gambia,2006,,12400349.0,GM,13.443182,-15.310139000000001
Gambia,2007,,18308941.0,GM,13.443182,-15.310139000000001
Gambia,2008,,15373819.0,GM,13.443182,-15.310139000000001
Gambia,2009,,20994856.0,GM,13.443182,-15.310139000000001
Gambia,2010,,20247262.0,GM,13.443182,-15.310139000000001
Gambia,2011,,44236868.0,GM,13.443182,-15.310139000000001
Gambia,2012,,8874559.0,GM,13.443182,-15.310139000000001
Gambia,2013,,11949690.0,GM,13.443182,-15.310139000000001
Georgia,2003,,117792070.0,GE,42.315407,43.356891999999995
Georgia,2004,,112234961.0,GE,42.315407,43.356891999999995
Georgia,2005,,67899584.0,GE,42.315407,43.356891999999995
Georgia,2006,,144112062.0,GE,42.315407,43.356891999999995
Georgia,2007,,74496074.0,GE,42.315407,43.356891999999995
Georgia,2008,,422557075.0,GE,42.315407,43.356891999999995
Georgia,2009,,521899838.0,GE,42.315407,43.356891999999995
Georgia,2010,,713836148.0,GE,42.315407,43.356891999999995
Georgia,2011,,137564938.0,GE,42.315407,43.356891999999995
